episode,timesteps,episode_return,episode_length,key,label,group
598,54404,226.79,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
599,54436,228.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
600,54471,221.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
601,54504,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
602,54535,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
603,54567,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
604,54603,234.0,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
605,54636,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
606,54746,15.5,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
607,54782,214.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
608,54818,234.0,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
609,54854,228.12,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
610,54888,233.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
611,54922,233.83,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
612,55032,29.1,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
613,55065,225.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
614,55101,229.8,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
615,55135,230.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
616,55169,233.68,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
617,55203,233.28,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
618,55237,233.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
619,55270,233.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
620,55302,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
621,55340,235.4,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
622,55373,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
623,55406,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
624,55439,227.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
625,55472,227.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
626,55511,233.96,39,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
627,55543,233.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
628,55581,224.16,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
629,55616,228.08,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
630,55651,227.2,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
631,55684,230.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
632,55717,233.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
633,55749,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
634,55785,226.07,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
635,55818,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
636,55852,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
637,55887,228.0,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
638,55920,224.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
639,55956,220.92,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
640,55988,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
641,56023,233.6,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
642,56055,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
643,56087,232.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
644,56124,231.92,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
645,56156,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
646,56193,234.72,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
647,56226,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
648,56257,231.12,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
649,56293,227.52,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
650,56326,231.51,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
651,56359,225.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
652,56390,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
653,56423,231.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
654,56457,216.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
655,56567,22.8,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
656,56600,234.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
657,56635,234.2,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
658,56668,228.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
659,56702,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
660,56735,224.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
661,56767,233.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
662,56800,234.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
663,56832,225.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
664,56868,228.8,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
665,56930,240.28,62,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
666,56964,226.03,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
667,56995,231.12,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
668,57028,233.31,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
669,57059,231.52,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
670,57091,229.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
671,57126,223.68,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
672,57158,232.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
673,57190,232.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
674,57226,228.12,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
675,57263,231.52,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
676,57298,231.28,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
677,57332,234.36,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
678,57366,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
679,57398,233.64,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
680,57431,225.56,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
681,57465,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
682,57497,225.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
683,57530,233.16,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
684,57561,231.72,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
685,57592,231.72,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
686,57626,234.28,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
687,57658,233.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
688,57696,231.44,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
689,57728,226.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
690,57765,234.92,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
691,57798,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
692,57830,233.04,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
693,57864,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
694,57895,231.72,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
695,57929,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
696,57960,231.52,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
697,57992,231.59,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
698,58024,225.64,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
699,58058,233.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
700,58092,233.08,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
701,58124,233.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
702,58166,226.24,42,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
703,58206,221.84,40,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
704,58238,233.44,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
705,58298,243.52,60,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
706,58349,240.44,51,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
707,58383,233.88,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
708,58439,235.4,56,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
709,58472,227.56,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
710,58504,228.64,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
711,58553,238.0,49,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
712,58625,244.84,72,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
713,58680,240.36,55,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
714,58726,234.8,46,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
715,58764,230.51,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
716,58801,230.2,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
717,58836,233.16,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
718,58873,234.04,37,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
719,58915,233.24,42,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
720,58982,237.6,67,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
721,59016,227.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
722,59052,233.32,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
723,59085,232.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
724,59116,231.32,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
725,59149,232.04,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
726,59180,231.52,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
727,59218,223.64,38,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
728,59250,225.64,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
729,59282,231.59,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
730,59317,231.8,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
731,59352,227.6,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
732,59387,233.4,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
733,59420,233.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
734,59530,-42.7,110,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
735,59575,233.8,45,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
736,59607,232.24,32,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
737,59640,233.96,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
738,59673,233.31,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
739,59712,222.08,39,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
740,59748,212.32,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
741,59781,231.76,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
742,59814,233.36,33,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
743,59849,234.2,35,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
744,59885,227.32,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
745,59916,231.52,31,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
746,59952,232.32,36,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
747,59986,232.48,34,dqn_easy_seed2,DQN Easy seed2,Single-UGV DQN
1,150,-372.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
2,300,-341.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
3,450,-407.46,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
4,600,-751.04,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
5,750,-527.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
6,790,-166.26,40,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
7,940,-393.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
8,1090,-449.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
9,1240,-360.74,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
10,1390,-436.96,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
11,1540,-312.12,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
12,1690,-325.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
13,1840,-494.58,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
14,1990,-312.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
15,2140,-437.62,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
16,2290,-280.86,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
17,2440,-431.88,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
18,2590,-508.22,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
19,2740,-682.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
20,2890,-430.8,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
21,2930,-248.02,40,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
22,3080,-524.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
23,3230,-365.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
24,3380,-654.3,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
25,3530,-466.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
26,3680,-461.62,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
27,3830,-368.84,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
28,3980,-248.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
29,4130,-422.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
30,4280,-263.22,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
31,4430,-340.54,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
32,4580,-411.24,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
33,4730,-433.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
34,4880,-301.76,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
35,5030,-275.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
36,5180,-396.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
37,5330,-354.8,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
38,5480,-643.62,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
39,5630,-283.84,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
40,5780,-474.2,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
41,5930,-275.26,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
42,6080,-317.84,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
43,6230,-354.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
44,6380,-435.14,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
45,6530,-305.14,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
46,6680,-307.6,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
47,6830,-349.82,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
48,6980,-270.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
49,7130,-310.9,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
50,7280,-355.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
51,7430,-284.22,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
52,7580,-394.46,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
53,7730,-373.12,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
54,7880,-297.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
55,8030,-421.14,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
56,8180,-311.28,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
57,8330,-298.86,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
58,8480,-346.76,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
59,8630,-452.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
60,8780,-250.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
61,8930,-319.58,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
62,9080,-324.46,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
63,9230,-410.96,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
64,9380,-275.32,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
65,9530,-364.54,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
66,9680,-272.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
67,9830,-80.98,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
68,9980,-384.62,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
69,10130,-283.82,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
70,10280,-363.3,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
71,10430,-328.64,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
72,10580,-232.04,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
73,10730,-280.58,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
74,10880,-308.1,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
75,11030,-297.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
76,11180,-279.02,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
77,11330,-183.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
78,11480,-250.04,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
79,11630,-387.06,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
80,11780,-169.5,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
81,11930,-198.5,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
82,12080,-220.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
83,12230,-349.18,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
84,12380,-233.36,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
85,12530,-300.1,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
86,12680,-246.1,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
87,12830,-201.28,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
88,12980,-297.2,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
89,13130,-133.56,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
90,13280,-209.82,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
91,13430,-220.28,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
92,13580,-270.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
93,13730,-190.44,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
94,13880,-181.34,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
95,14030,-179.8,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
96,14180,-282.5,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
97,14330,-293.12,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
98,14480,-236.34,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
99,14630,-101.3,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
100,14780,-230.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
101,14930,-124.46,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
102,15080,-169.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
103,15230,-188.44,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
104,15380,-179.34,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
105,15530,-174.3,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
106,15680,-160.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
107,15830,-190.1,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
108,15980,-319.26,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
109,16130,-132.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
110,16280,-180.8,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
111,16430,-202.62,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
112,16580,-99.96,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
113,16730,-242.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
114,16880,-275.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
115,17030,-254.34,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
116,17180,-129.02,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
117,17330,-229.72,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
118,17480,-185.32,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
119,17630,-201.92,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
120,17780,-271.08,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
121,17930,-164.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
122,18080,-273.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
123,18230,-218.32,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
124,18380,-98.84,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
125,18530,-102.46,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
126,18680,-187.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
127,18830,-199.18,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
128,18980,-169.54,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
129,19130,-170.5,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
130,19280,-227.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
131,19430,-54.28,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
132,19580,-214.56,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
133,19730,-210.64,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
134,19880,-244.18,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
135,20030,-305.16,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
136,20180,-128.78,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
137,20330,-95.84,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
138,20480,-290.54,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
139,20630,-316.38,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
140,20780,-165.5,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
141,20930,-173.92,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
142,21080,-106.18,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
143,21230,-121.74,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
144,21380,-177.04,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
145,21530,-265.58,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
146,21680,-111.7,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
147,21830,-325.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
148,21980,-135.44,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
149,22130,-199.08,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
150,22280,-139.04,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
151,22430,-82.4,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
152,22580,-122.44,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
153,22730,-264.02,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
154,22880,-149.4,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
155,23030,-208.16,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
156,23180,-214.86,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
157,23330,-122.94,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
158,23480,-183.28,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
159,23630,-209.08,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
160,23780,-345.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
161,23930,-186.22,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
162,24080,-132.92,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
163,24230,-172.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
164,24380,-4.36,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
165,24530,-109.52,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
166,24680,-82.86,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
167,24830,-73.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
168,24980,-59.42,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
169,25130,2.9,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
170,25280,-6.22,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
171,25430,-130.0,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
172,25580,-170.32,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
173,25730,19.34,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
174,25880,-69.16,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
175,26030,-104.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
176,26180,-89.68,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
177,26330,-146.4,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
178,26480,-95.52,150,dqn_medium_seed0,DQN Medium seed0,Single-UGV DQN
